"kigo","yomigana","kyukana","bodai"
"蝗","いなご","","[""螽"",""稲子"",""螽採""]"
"稲雀","いなすずめ","","[""""]"
"稲妻","いなずま","いなづま","[""稲光"",""稲つるび""]"
"犬蓼","いぬたで","","[""赤のまんま"",""赤のまま""]"
"稲","いね","","[""初穂"",""稲穂"",""陸穂"",""粳"",""糯"",""稲田"",""稲の秋""]"
"稲刈","いねかり","","[""稲刈る"",""田刈"",""刈稲"",""稲束"",""稲車"",""稲舟""]"
"稲扱き","いねこき","","[""稲打ち"",""脱穀"",""稲埃""]"
"稲の花","いねのはな","","[""""]"
"牛膝","いのこづち","ゐのこづち","[""""]"
"猪","いのしし","ゐのしし","[""しし"",""野猪""]"
"茨の実","いばらのみ","","[""野茨の実"",""野ばらの実""]"
"佞武多","いぶた","","[""""]"
"佞","いぶた","","[""""]"
"居待月","いまちづき","ゐまちづき","[""座待月"",""居待"",""十八夜の月""]"
"芋","いも","","[""里芋"",""親芋"",""子芋"",""八頭"",""芋畑""]"
"芋嵐","いもあらし","","[""""]"
"芋煮会","いもにかい","いもにくわい","[""芋煮""]"
"芋虫","いもむし","","[""""]"
"色変へぬ松","いろかえぬまつ","","[""""]"
"色鳥","いろどり","","[""""]"
"鰯","いわし","","[""鰮"",""真鰯""]"
"鰯雲","いわしぐも","","[""鱗雲"",""鯖雲"",""巻積雲""]"
"鰯引く","いわしひく","","[""鰯干す"",""鰯網"",""鰯船""]"
"隠元豆","いんげんまめ","","[""花ささげ"",""千石豆"",""味豆""]"
"雨月","うげつ","","[""雨名月"",""雨の月"",""月の雨""]"
"鬱金の花","うこんのはな","","[""""]"
"薄紅葉","うすもみじ","うすもみぢ","[""""]"
"大秦の牛祭","うずまさのうしまつり","","[""牛祭""]"
"鶉","うづら","","[""鶉篭""]"
"馬追","うまおい","うまおひ","[""すいっちょ"",""すいと"",""馬追虫""]"
"馬肥ゆる","うまこゆる","","[""秋の馬"",""秋の駒""]"
"梅擬","うめもどき","","[""落霜紅"",""梅嫌""]"
"末枯","うらがれ","","[""末枯るる""]"
"盂蘭盆会","うらぼんえ","うらぼんゑ","[""盂蘭盆"",""盆"",""新盆"",""魂祭"",""精霊祭"",""魂棚"",""霊棚"",""盆供"",""瓜の牛"",""瓜の馬"",""茄子の牛"",""茄子の馬""]"
"漆紅葉","うるしもみじ","うるしもみぢ","[""""]"
"浮塵子","うんか","","[""ぬかばへ"",""こぬかむし""]"
"運動会","うんどうかい","うんどうくわい","[""秋季運動会""]"
"エイサー","えいさー","","[""""]"
"枝豆","えだまめ","","[""月見豆""]"
"狗尾草","えのころぐさ","ゑのころぐさ","[""猫じゃらし""]"
"蝦蔓","えびづる","","[""えびづる"",""えびかづら""]"
"楝の実","おうちのみ","あふちのみ","[""栴檀の実"",""樗の実"",""金鈴子""]"
"苧殻","おがら","をがら","[""麻殻""]"
"荻","おぎ","をぎ","[""荻の風"",""荻の声"",""荻原""]"
"晩稲","おくて","","[""""]"
"白粉花","おしろいばな","","[""おしろいの花"",""花白粉"",""おしろい""]"
"落鮎","おちあゆ","","[""錆鮎"",""渋鮎"",""下り鮎"",""子持鮎"",""秋の鮎""]"
"落穂","おちぼ","","[""落穂拾ひ""]"
"男郎花","おとこえし","をとこへし","[""をとこめし""]"
"落し水","おとしみず","おとしみづ","[""水落す"",""田水落す"",""堰外す""]"
"囮","おとり","をとり","[""囮番"",""囮守"",""囮篭""]"
"踊","おどり","をどり","[""盆踊"",""踊子"",""踊笠"",""踊太鼓"",""踊唄"",""踊櫓""]"
"鬼貫忌","おにつらき","","[""槿花扇忌""]"
"尾花蛸","おばなたこ","","[""""]"
"女郎花","おみなえし","をみなへし","[""をみなめし""]"
"万年青の実","おもとのみ","","[""""]"
"面輪板","おもわいた","","[""星の貸物"",""貸し小袖""]"
"貝割菜","かいわりな","かひわりな","[""貝割れ菜""]"
"案山子","かがし","","[""かかし"",""捨案山子""]"
"柿","かき","","[""甘柿"",""渋柿"",""富有柿"",""木守柿""]"
"柿紅葉","かきもみじ","かきもみぢ","[""""]"
"懸巣","かけす","","[""樫鳥"",""橿鳥""]"
"蜉蝣","かげろう","かげろふ","[""""]"
"樫の実","かしのみ","","[""""]"
"鰍","かじか","","[""石伏"",""石斑魚"",""川をこぜ"",""ぐず""]"
"梶の葉","かじのは","かぢのは","[""""]"
"風の盆","かぜのぼん","","[""おわら祭"",""八尾の廻り盆""]"
"門火","かどび","","[""迎火"",""送火"",""魂迎"",""魂送"",""苧殻焚く"",""苧殻火""]"
"鉦叩","かねたたき","","[""""]"
"鹿火屋","かびや","","[""鹿火屋守""]"
"南瓜","かぼちゃ","","[""たうなす"",""なんきん"",""ぼうぶら"",""鹿ヶ谷南瓜""]"
"蟷螂","かまきり","","[""たうらう"",""鎌切"",""斧虫"",""疣毟"",""いぼむしり""]"
"萱","かや","","[""萱の穂"",""萱原""]"
"萱刈る","かやかる","","[""""]"
"榧の実","かやのみ","","[""""]"
"烏瓜","からすうり","","[""""]"
"雁","かり","","[""雁"",""かりがね"",""真雁"",""菱喰"",""初雁"",""雁渡る"",""雁来る"",""雁の列"",""雁の棹"",""雁行"",""雁の声"",""落雁""]"
"刈田","かりた","","[""刈田道"",""刈田嵐""]"
"雁渡し","かりわたし","","[""青北風""]"
"榠櫨の実","かりんのみ","くわりんのみ","[""花梨の実""]"
"刈萱","かるかや","","[""めがるかや"",""をがるかや""]"
"邯鄲","かんたん","","[""""]"
"竿燈","かんとう","","[""""]"
"カンナ","かんな","","[""花カンナ""]"
"寒露","かんろ","","[""""]"
"桔梗","ききょう","ききやう","[""きちかう""]"
"菊","きく","","[""菊の花"",""隠君子"",""千代見草"",""白菊"",""黄菊"",""大菊"",""小菊"",""初菊"",""厚物咲"",""懸崖菊"",""菊畑"",""菊の宿"",""菊作り"",""菊日和""]"
"菊供養","きくくよう","きくくやう","[""""]"
"菊膾","きくなます","","[""""]"
"菊人形","きくにんぎょう","きくにんぎやう","[""菊師"",""菊人形展""]"
"菊枕","きくまくら","","[""""]"
"鬼城忌","きじょうき","きじやうき","[""""]"
"啄木鳥","きつつき","","[""けら"",""けらつつき"",""赤げら"",""青げら""]"
"衣被","きぬかつぎ","","[""""]"
"絹雲","きぬぐも","","[""巻雲""]"
"砧","きぬた","","[""碪"",""砧打つ"",""衣打つ""]"
"茸","きのこ","","[""菌"",""茸"",""茸飯"",""舞茸"",""ひら茸""]"
"黍","きび","","[""黍の穂"",""黍畑""]"
"黍嵐","きびあらし","","[""芋嵐""]"
"休暇明け","きゅうかあけ","","[""休暇果つ"",""二学期""]"
"凶作","きょうさく","","[""不作"",""凶年""]"
"去来忌","きょらいき","","[""""]"
"霧","きり","","[""朝霧"",""夕霧"",""夜霧"",""山霧"",""川霧"",""狭霧"",""霧襖"",""霧雨"",""濃霧"",""霧笛""]"
"螽蟖","きりぎりす","","[""ぎす"",""機織""]"
"桐の実","きりのみ","","[""""]"
"桐一葉","きりひとは","","[""一葉"",""一葉落つ""]"
"金柑","きんかん","","[""""]"
"銀杏","ぎんなん","","[""銀杏の実""]"
"九月","くがつ","くぐわつ","[""""]"
"九月尽","くがつじん","くぐわつじん","[""秋尽く""]"
"枸杞の実","くこのみ","","[""枸杞子""]"
"臭木の花","くさぎのはな","","[""常山木の花""]"
"臭木の実","くさぎのみ","","[""常山木の実""]"
"草の市","くさのいち","","[""草市"",""盆市"",""手向の市""]"
"草の花","くさのはな","","[""千草の花""]"
"草の穂","くさのほ","","[""穂草"",""草の絮"",""草の穂絮""]"
"草の実","くさのみ","","[""""]"
"草雲雀","くさひばり","","[""朝鈴"",""金雲雀""]"
"草紅葉","くさもみじ","くさもみぢ","[""草の綿"",""色づく草""]"
"薬掘る","くすりほる","","[""薬採る"",""薬草掘る"",""千振引く"",""茜掘る""]"
"葛","くず","","[""真葛"",""真葛原"",""葛の葉""]"
"葛の花","くずのはな","","[""""]"
"葛掘る","くずほる","","[""葛引く"",""葛根掘る""]"
"崩れ梁","くずれやな","くづれやな","[""""]"
"下り梁","くだりやな","","[""秋の梁""]"
"梔子の実","くちなしのみ","","[""山梔子""]"
"轡虫","くつわむし","","[""がちやがちや""]"
"九年母","くねんぼ","","[""香燈"",""くねぶ""]"
"鞍馬の火祭","くらまのひまつり","","[""火祭"",""鞍馬祭"",""靱大明"",""神祭""]"
"栗","くり","","[""山栗"",""柴栗"",""毬栗"",""笑栗"",""落栗"",""虚栗"",""焼栗""]"
"栗虫","くりむし","","[""栗の虫""]"
"栗飯","くりめし","","[""栗おこは""]"
"胡桃","くるみ","","[""姫胡桃"",""鬼胡桃"",""胡桃割る""]"
"暮の秋","くれのあき","","[""秋暮るる"",""暮秋"",""秋の末""]"
"茱萸","ぐみ","","[""秋茱萸""]"
"鶏頭","けいとう","","[""鶏頭花""]"
"敬老の日","けいろうのひ","けいらうのひ","[""老人の日"",""としよりの日""]"
"螻蛄鳴く","けらなく","","[""おけら鳴く"",""地虫鳴く""]"
"芸術祭","げいじゅつさい","","[""""]"
"解夏","げげ","","[""夏明"",""夏の果"",""仏歓喜日"",""送行"",""夏書納""]"
"源義忌","げんよしき","","[""秋燕忌""]"
"柑子","こうじ","かうじ","[""柑子蜜柑""]"
"黄葉","こうよう","くわうえふ","[""黄葉""]"
"黄落","こうらく","くわうらく","[""黄落期""]"
"蟋蟀","こおろぎ","こほろぎ","[""蛬"",""こほろぎ"",""ちちろ"",""ちちろ虫"",""つづれさせ""]"
"古酒","こしゅ","","[""古酒""]"
"コスモス","こすもす","","[""秋桜"",""おほはるしやぎく""]"
"小鳥狩","ことりがり","","[""小鳥網"",""霞網"",""鳥屋師"",""ひるてん"",""高はご""]"
"木の実","このみ","","[""木の実落つ"",""木の実降る"",""木の実雨"",""木の実独楽""]"
"細杷","こまざらい","","[""""]"
"牛蒡引く","ごぼうひく","ごばうひく","[""牛蒡掘る""]"
"胡麻","ごま","","[""""]"
"西鶴忌","さいかくき","","[""""]"
"皀角子","さいかち","","[""さいかちの実"",""皀莢""]"
"桜紅葉","さくらもみじ","さくらもみぢ","[""""]"
"鮭","さけ","","[""初鮭"",""鮭漁"",""鮭打ち"",""鮭小屋""]"
"ささげ","ささげ","","[""十六ささげ"",""十八ささげ""]"
"甘藷","さつまいも","","[""薩摩薯"",""琉球藷"",""甘藷（かんしょ）""]"
"サフラン","さふらん","","[""泪夫藍（さふらん）""]"
"猿酒","さるざけ","","[""ましら酒""]"
"爽やか","さわやか","さはやか","[""爽気"",""秋爽"",""爽涼"",""さやけし"",""さやか""]"
"珊瑚樹の実","さんごじゅのみ","","[""珊瑚の実""]"
"山椒売","さんしょううり","","[""""]"
"山椒の実","さんしょうのみ","","[""実山椒""]"
"秋刀魚","さんま","","[""さいら"",""初さんま""]"
"石榴","ざくろ","","[""柘榴"",""実石榴""]"
"残菊","ざんぎく","","[""残り菊"",""十日の菊""]"
"残暑","ざんしょ","","[""残る暑さ"",""秋暑し"",""秋の暑さ"",""秋署""]"
"椎茸","しいたけ","","[""""]"
"椎の実","しいのみ","しひのみ","[""落椎""]"
"紫苑","しおん","しをん","[""紫苑の菊"",""しをに""]"
"鹿","しか","","[""牡鹿"",""牝鹿"",""小牡鹿"",""鹿の声"",""鹿笛""]"
"鹿の角伐","しかのつのきり","","[""角切"",""春日の角伐"",""鹿寄せ""]"
"子規忌","しきき","","[""糸瓜忌"",""獺祭忌""]"
"鴫","しぎ","","[""田鴫"",""磯鴫""]"
"鹿垣","ししがき","","[""鹿小屋"",""犬垣"",""猪垣""]"
"紫蘇の実","しそのみ","","[""""]"
"樝子の実","しどみのみ","","[""草木瓜の実""]"
"芝神明祭","しばしんめいまつり","","[""生姜市"",""だらだら祭""]"
"渋取","しぶとり","","[""柿渋取る"",""渋搗く"",""新渋"",""生渋"",""一番渋"",""二番渋""]"
"占地","しめじ","しめぢ","[""湿地"",""しめぢ茸""]"
"秋海棠","しゅうかいどう","しうかいだう","[""断腸花""]"
"秋気","しゅうき","","[""""]"
"秋耕","しゅうこう","しうかう","[""""]"
"秋思","しゅうし","しうし","[""秋あはれ"",""秋さびし"",""傷秋"",""秋意""]"
"秋雪","しゅうせつ","","[""秋の雪（あきのゆき）、秋の初雪（あきのはつゆき）""]"
"終戦記念日","しゅうせんきねんび","しうせんきねんび","[""終戦日"",""敗戦日"",""敗戦忌"",""八月十五日""]"
"秋分の日","しゅうぶんのひ","","[""""]"
"秋冷","しゅうれい","しうれい","[""""]"
"生姜","しょうが","しやうが","[""新生姜"",""葉生姜"",""薑""]"
"生姜市","しょうがいち","しやうがいち","[""だらだらまつり""]"
"障子洗う","しょうじあらう","しやうじあらふ","[""障子貼る"",""障子の貼替""]"
"処暑","しょしょ","","[""""]"
"不知火","しらぬい","しらぬひ","[""竜燈""]"
"震災記念日","しんさいきねんび","","[""震災忌"",""防災の日""]"
"新酒","しんしゅ","","[""今年酒"",""早稲酒"",""新走"",""利酒"",""聞酒""]"
"新蕎麦","しんそば","","[""走り蕎麦""]"
"新松子","しんちぢり","","[""青松毬""]"
"新豆腐","しんどうふ","","[""""]"
"新米","しんまい","","[""今年米"",""早稲の飯""]"
"新涼","しんりょう","しんりやう","[""初涼"",""涼新た"",""秋涼し"",""秋涼""]"
"新藁","しんわら","","[""今年藁""]"
"地芝居","じしばい","ぢしばゐ","[""地狂言"",""村芝居""]"
"地蔵盆","じぞうぼん","じざうぼん","[""地蔵会"",""地蔵詣"",""六地蔵詣"",""地蔵幡""]"
"時代祭","じだいまつり","","[""平安祭""]"
"自然薯","じねんじょ","","[""山の芋"",""山芋""]"
"馬鈴薯","じゃがいも","","[""ばれいしょ""]"
"十月","じゅうがつ","じふぐわつ","[""""]"
"熟柿","じゅくし","","[""""]"
"数珠玉","じゅずだま","","[""ずずこ""]"
"水巴忌","すいはき","","[""白日忌""]"
"杉の実","すぎのみ","","[""杉鉄砲""]"
"冷まじ","すさまじ","","[""""]"
"素十忌","すじゅうき","すじふき","[""金風忌""]"
"芒","すすき","","[""薄"",""尾花"",""花芒"",""鬼芒"",""糸芒"",""十寸穂の芒""]"
"鱸","すずき","","[""すずき網""]"
"鈴虫","すずむし","","[""月鈴子""]"
"硯洗","すずりあらい","すずりあらひ","[""机洗""]"
"酸橘","すだち","","[""木酢""]"
"相撲","すもう","すまふ","[""角力"",""宮相撲"",""草相撲"",""秋場所"",""九月場所""]"
"芋茎","ずいき","","[""いもがら""]"
"背高泡立草","せいたかあわだちそう","","[""大泡立草"",""泡立草"",""秋の麒麟草""]"
"施餓鬼","せがき","","[""施餓鬼会"",""施餓鬼寺"",""施餓鬼幡"",""川施餓鬼"",""船施餓鬼""]"
"鶺鴒","せきれい","","[""石たたき"",""庭たたき"",""黄鶺鴒"",""背黒鶺鴒""]"
"宗祇忌","そうぎき","","[""""]"
"霜降","そうこう","さうこう","[""""]"
"添水","そうづ","","[""僧都"",""ばつたんこ"",""鹿威し""]"
"そぞろ寒","そぞろさむ","","[""""]"
"藁麦刈","そばかり","","[""刈藁麦"",""藁麦干す""]"
"蕎麦の花","そばのはな","","[""花蕎麦""]"
"雑木紅葉","ぞうきもみじ","ざふきもみぢ","[""""]"
"体育の日","たいいくのひ","","[""""]"
"台風","たいふう","","[""颱風"",""颱風圏"",""颱風裡"",""颱風禍"",""颱風の眼""]"
"高きに登る","たかきにのぼる","","[""登高""]"
"鷹渡る","たかわたる","","[""落鷹"",""鷹柱"",""はぐれ鷹""]"
"茸狩","たけがり","","[""茸狩"",""茸とり"",""菌狩"",""茸篭"",""茸筵"",""茸山""]"
"竹伐","たけきる","","[""""]"
"竹の春","たけのはる","","[""""]"
"橘","たちばな","","[""""]"
"立待月","たちまちづき","","[""立待"",""十七夜""]"
"龍田姫","たつたひめ","","[""""]"
"蓼の花","たでのはな","","[""蓼の穂"",""穂蓼"",""大毛蓼""]"
"七夕","たなばた","","[""七夕祭"",""星祭"",""星合"",""星迎"",""星今宵"",""二星"",""牽牛"",""織女"",""七夕竹"",""七夕流し"",""願ひの糸"",""七夕雨･洗車雨""]"
"種採","たねとり","","[""""]"
"種茄子","たねなす","","[""種茄子""]"
"煙草の花","たばこのはな","","[""花煙草""]"
"魂祭","たままつり","","[""""]"
"大豆","だいず","だいづ","[""新大豆"",""みそ豆""]"
"橙","だいだい","","[""回青燈"",""かぶす""]"
"大文字","だいもんじ","","[""大文字の火"",""精霊送火"",""妙法の火"",""船形の火"",""鳥居形の火""]"
"蛇笏忌","だこつき","","[""山廬忌""]"
"茶立虫","ちゃたてむし","","[""あづきあらひ""]"
"中元","ちゅうげん","","[""お中元"",""中元贈答"",""盆礼"",""盆見舞""]"
"仲秋","ちゅうしゅう","ちゆうしう","[""中秋"",""秋半ば"",""仲の秋""]"
"重陽","ちょうよう","ちようやう","[""重九"",""菊の節句"",""菊の日"",""今日の菊"",""菊酒"",""重陽の宴"",""菊の宴""]"
"月","つき","","[""初月"",""二日月"",""三日月"",""新月"",""弦月"",""夕月"",""宵月"",""夕月夜"",""有明月"",""昼の月"",""遅月"",""月白"",""月夜"",""月の出"",""月光"",""月明り"",""月影""]"
"月見","つきみ","","[""観月"",""月祭"",""月の宴"",""月を待つ"",""月見酒"",""月見団子""]"
"鶫","つぐみ","","[""""]"
"蔦","つた","","[""蔦かづら"",""蔦紅葉"",""錦蔦""]"
"椿の実","つばきのみ","","[""""]"
"燕帰る","つばめかえる","つばめかへる","[""帰燕"",""去ぬ燕"",""秋燕"",""秋燕""]"
"露","つゆ","","[""白露"",""朝露"",""夜露"",""露の玉"",""露けし"",""露時雨"",""露葎"",""芋の露""]"
"露草","つゆくさ","","[""月草"",""蛍草""]"
"露寒","つゆさむ","","[""露寒し""]"
"蔓梅擬","つるうめもどき","","[""つるもどき""]"
"鶴来る","つるきたる","","[""鶴渡る"",""田鶴渡る""]"
"釣瓶落し","つるべおとし","","[""秋の落日""]"
"汀女忌","ていじょき","ていぢよき","[""""]"
"照葉","てりは","てりは","[""照紅葉""]"
"燈火親しむ","とうかしたしむ","","[""燈火親し"",""燈下親し""]"
"冬瓜","とうが","とうぐわ","[""冬瓜（とうがん）"",""かもうり"",""冬瓜汁""]"
"唐辛子","とうがらし","たうがらし","[""蕃椒"",""鷹の爪""]"
"玉蜀黍","とうもろこし","たうもろこし","[""もろこし"",""南蛮黍""]"
"灯籠","とうろう","","[""盆灯籠"",""切子灯籠"",""絵灯籠"",""高灯籠"",""花灯籠""]"
"灯籠流し","とうろうながし","","[""流燈"",""流燈会"",""精霊流し"",""精霊舟""]"
"十日夜","とおかんや","とほかんや","[""とおかや""]"
"木賊刈る","とくさかる","","[""砥草刈る""]"
"年尾忌","としおき","としをき","[""""]"
"橡の実","とちのみ","","[""栃の実""]"
"鳥威し","とりおどし","","[""威銃""]"
"鳥兜","とりかぶと","","[""鳥頭"",""兜花""]"
"とろろ汁","とろろじる","","[""とろろ"",""いも汁"",""麦とろ""]"
"道元忌","どうげんき","どうげんき","[""""]"
"毒茸","どくたけ","","[""笑い茸"",""けむり茸"",""月夜茸""]"
"団栗","どんぐり","","[""櫟の実""]"
"中稲","なかて","","[""""]"
"薯蕷","ながいも","","[""長薯""]"
"長月","ながつき","","[""菊月""]"
"梨","なし","","[""有の実"",""水梨"",""洋梨　ラ"",""フランス""]"
"刀豆","なたまめ","","[""鉈豆""]"
"棗の実","なつめのみ","","[""棗""]"
"撫子","なでしこ","","[""川原撫子"",""大和撫子""]"
"ななかまど","ななかまど","","[""七竃""]"
"鳴子","なるこ","","[""引板"",""ひきいた"",""鳴竿"",""鳴子縄"",""鳴子綱""]"
"南天の実","なんてんのみ","","[""実南天""]"
"南蛮煙管","なんばんぎせる","","[""""]"
"苦瓜","にがうり","","[""茘枝"",""蔓茘枝"",""錦茘枝""]"
"濁り酒","にごりざけ","","[""どぶろく"",""濁酒""]"
"錦木","にしきぎ","","[""錦木紅葉""]"
"二百十日","にひゃくとおか","にひやくとをか","[""厄日"",""二百二十日""]"
"白膠木紅葉","ぬるでもみじ","ぬるでもみぢ","[""""]"
"根釣","ねづり","","[""岸釣""]"
"佞武多","ねぶた","","[""ねぷた"",""ねぶた祭"",""跳人""]"
"野菊","のぎく","","[""紺菊""]"
"後の月","のちのつき","","[""十三夜"",""名残の月"",""後の今宵"",""後の名月"",""豆名月"",""栗名月""]"
"野分","のわき","","[""野分"",""野分立つ"",""野分中"",""野分後"",""夕野分"",""野分雲"",""野分晴""]"
"墓参","はかまいり","はかまゐり","[""墓詣"",""墓参"",""展墓"",""掃苔"",""墓洗ふ""]"
"萩","はぎ","","[""萩の花"",""白萩"",""小萩"",""山萩"",""野萩"",""こぼれ萩"",""乱れ萩"",""萩原"",""萩叢""]"
"萩刈る","はぎかる","","[""""]"
"白露","はくろ","","[""""]"
"葉鶏頭","はげいとう","","[""雁来紅"",""かまつか""]"
"稲架","はざ","","[""はさ"",""稲掛"",""掛稲"",""稲架"",""稲木"",""稲城"",""田母木"",""稲棒"",""稲干す""]"
"蓮の実","はすのみ","","[""蓮の実飛ぶ""]"
"鯊","はぜ","","[""沙魚"",""ふるせ"",""今年鯊"",""鯊の秋"",""鯊の潮"",""鯊日和""]"
"櫨ちぎり","はぜちぎり","","[""櫨採"",""櫨買""]"
"鯊釣","はぜつり","","[""鯊舟""]"
"櫨の実","はぜのみ","","[""""]"
"櫨紅葉","はぜもみじ","はぜもみぢ","[""""]"
"肌寒","はださむ","","[""肌寒し""]"
"八月","はちがつ","はちぐわつ","[""""]"
"八朔","はっさく","はつさく","[""""]"
"八朔の祝","はっさくのいわい","","[""田面（たのも）の節（せち）""]"
"初秋","はつあき","","[""新秋"",""孟秋"",""秋初め"",""秋口""]"
"初嵐","はつあらし","","[""秋の初風""]"
"初鴨","はつがも","","[""鴨渡る"",""鴨来る""]"
"初潮","はつしお","はつしほ","[""葉月潮"",""望の潮""]"
"初茸","はつたけ","","[""""]"
"初紅葉","はつもみじ","はつもみぢ","[""""]"
"葉月","はづき","","[""月見月"",""萩月""]"
"鳩吹","はとふき","","[""鳩吹く"",""鳩笛""]"
"花野","はなの","","[""花野原"",""花野道""]"
"柞","ははそ","","[""柞紅葉"",""楢"",""小楢""]"
"隼人瓜","はやとうり","","[""""]"
"海蠃廻し","ばいまわし","ばいまはし","[""海打ち（ばいうち）"",""ばい独楽"",""べいごま""]"
"芭蕉","ばしょう","ばせう","[""芭蕉葉""]"
"螇蚚","ばった","","[""飛蝗"",""蟿螽"",""はたはた"",""きちきち"",""きちきちばつた"",""とのさまばった"",""精霊ばった""]"
